Date,Time,Currency,Description,Actual,Forecast,Previous
SunJul 18,All Day,All,OPEC-JMMC Meetings,,,
MonJul 19,4:00am,NZD,BusinessNZ Services Index,58.6,,56.3
,4:31am,GBP,Rightmove HPI m/m,0.007,,0.008
,3:30pm,EUR,German Buba Monthly Report,,,
,,GBP,MPC Member Haskel Speaks,,,
,7:30pm,USD,NAHB Housing Market Index,80,82,81
,9:00pm,USD,President Biden Speaks,,,
TueJul 20,5:00am,JPY,National Core CPI y/y,0.002,0.002,0.001
,7:00am,AUD,Monetary Policy Meeting Minutes,,,
,11:30am,CHF,Trade Balance,5.53B,5.12B,4.85B
,,EUR,German PPI m/m,0.013,0.013,0.015
,1:30pm,EUR,Current Account,11.7B,24.3B,22.1B
,6:00pm,USD,Building Permits,1.60M,1.69M,1.68M
,,USD,Housing Starts,1.64M,1.59M,1.55M
,7:40pm,NZD,GDT Price Index,-0.029,,-0.036
,8:00pm,AUD,CB Leading Index m/m,0.006,,0.007
WedJul 21,5:20am,JPY,Monetary Policy Meeting Minutes,,,
,,JPY,Trade Balance,-0.09T,0.02T,0.02T
,6:00am,AUD,MI Leading Index m/m,-0.001,,0.001
,7:00am,AUD,Retail Sales m/m,-0.018,-0.007,0.004
,8:30am,NZD,Credit Card Spending y/y,0.063,,0.272
,11:30am,GBP,Public Sector Net Borrowing,22.0B,21.5B,19.9B
,3:05pm,EUR,German 30-y Bond Auction,0.03|1.3,,0.31|1.3
,6:00pm,CAD,NHPI m/m,0.006,0.011,0.014
,6:30pm,CNY,CB Leading Index m/m,0.012,,0.01
,8:00pm,USD,Crude Oil Inventories,2.1M,-4.6M,-7.9M
ThuJul 22,All Day,JPY,Bank Holiday,,,
,7:00am,AUD,Goods Trade Balance,13.27B,,12.50B
,,AUD,NAB Quarterly Business Confidence,17,,19
,2:00pm,GBP,MPC Member Broadbent Speaks,,,
,3:30pm,GBP,CBI Industrial Order Expectations,17,16,19
,5:15pm,EUR,Monetary Policy Statement,,,
,,EUR,Main Refinancing Rate,0,0,0
,6:00pm,EUR,ECB Press Conference,,,
,,USD,Unemployment Claims,419K,350K,368K
,6:56pm,EUR,Consumer Confidence,-4,-3,-3
,7:30pm,USD,CB Leading Index m/m,0.007,0.008,0.012
,,USD,Existing Home Sales,5.86M,5.89M,5.78M
,8:00pm,USD,Natural Gas Storage,49B,42B,55B
FriJul 23,4:30am,AUD,Flash Manufacturing PMI,56.8,,58.6
,,AUD,Flash Services PMI,44.2,,56.8
,4:31am,GBP,GfK Consumer Confidence,-7,-8,-9
,All Day,JPY,Bank Holiday,,,
,11:30am,GBP,Retail Sales m/m,0.005,-0.002,-0.013
,12:45pm,EUR,French Flash Manufacturing PMI,58.1,58.4,59
,,EUR,French Flash Services PMI,57,58.7,57.8
,1:00pm,EUR,German Flash Manufacturing PMI,65.6,64.2,65.1
,,EUR,German Flash Services PMI,62.2,59.4,57.5
,1:30pm,EUR,Flash Manufacturing PMI,62.6,62.6,63.4
,,EUR,Flash Services PMI,60.4,59.4,58.3
,2:00pm,GBP,Flash Manufacturing PMI,60.4,62.3,63.9
,,GBP,Flash Services PMI,57.8,62.1,62.4
,6:00pm,CAD,Core Retail Sales m/m,-0.02,-0.016,-0.073
,,CAD,Retail Sales m/m,-0.021,-0.03,-0.056
,7:15pm,USD,Flash Manufacturing PMI,63.1,62,62.1
,,USD,Flash Services PMI,59.8,64.6,64.6
SatJul 24,,,,,,
SunJul 25,,,,,,
MonJul 26,4:15am,NZD,Trade Balance,261M,297M,489M
,6:00am,JPY,Flash Manufacturing PMI,52.2,53.1,52.4
,10:29am,JPY,BOJ Core CPI y/y,0.001,0,0
,1:30pm,EUR,German ifo Business Climate,100.8,102.3,101.7
,4:30pm,GBP,MPC Member Vlieghe Speaks,,,
,6:29pm,EUR,Belgian NBB Business Climate,10.1,10.3,9.8
,7:30pm,USD,New Home Sales,676K,800K,724K
TueJul 27,5:20am,JPY,SPPI y/y,0.014,0.014,0.015
,1:00pm,JPY,BOJ Gov Kuroda Speaks,,,
,1:30pm,EUR,M3 Money Supply y/y,0.083,0.082,0.085
,,EUR,Private Loans y/y,0.04,0.04,0.039
,3:30pm,GBP,CBI Realized Sales,23,21,25
,6:00pm,USD,Core Durable Goods Orders m/m,0.003,0.008,0.005
,,USD,Durable Goods Orders m/m,0.008,0.021,0.032
,6:05pm,AUD,RBA Deputy Gov Debelle Speaks,,,
,6:30pm,USD,HPI m/m,0.017,0.016,0.018
,,USD,S&P/CS Composite-20 HPI y/y,0.17,0.161,0.15
,7:29pm,USD,Richmond Manufacturing Index,27,20,22
,7:30pm,USD,CB Consumer Confidence,129.1,123.9,128.9
WedJul 28,4:31am,GBP,BRC Shop Price Index y/y,-0.012,,-0.007
,5:20am,JPY,BOJ Summary of Opinions,,,
,7:00am,AUD,CPI q/q,0.008,0.007,0.006
,,AUD,Trimmed Mean CPI q/q,0.005,0.005,0.004
,11:30am,EUR,German GfK Consumer Climate,-0.3,0.9,-0.3
,,EUR,German Import Prices m/m,0.016,0.016,0.017
,,GBP,Nationwide HPI m/m,-0.005,0.004,0.007
,1:30pm,CHF,Credit Suisse Economic Expectations,42.8,,51.3
,6:00pm,CAD,CPI m/m,0.003,0.004,0.005
,,CAD,Common CPI y/y,0.017,0.019,0.018
,,CAD,Median CPI y/y,0.024,0.023,0.023
,,CAD,Trimmed CPI y/y,0.026,0.026,0.026
,,USD,Goods Trade Balance,-91.2B,-88.0B,-88.2B
,,USD,Prelim Wholesale Inventories m/m,0.008,0.012,0.013
,6:02pm,CAD,Core CPI m/m,0.003,,0.004
,8:00pm,USD,Crude Oil Inventories,-4.1M,-2.6M,2.1M
,11:30pm,USD,FOMC Statement,,,
,,USD,Federal Funds Rate,<0.25%,<0.25%,<0.25%
ThuJul 29,12:00am,USD,FOMC Press Conference,,,
,6:30am,NZD,ANZ Business Confidence,-3.8,,-0.6
,7:00am,AUD,Import Prices q/q,0.019,0.011,0.002
,All Day,EUR,German Prelim CPI m/m,0.009,0.006,0.004
,12:30pm,EUR,Spanish Flash CPI y/y,0.029,0.027,0.027
,,EUR,Spanish Unemployment Rate,0.153,0.151,0.16
,1:25pm,EUR,German Unemployment Change,-91K,-29K,-39K
,2:00pm,GBP,M4 Money Supply m/m,0.005,0.003,0.005
,,GBP,Mortgage Approvals,81K,85K,87K
,,GBP,Net Lending to Individuals m/m,18.2B,6.8B,7.2B
,2:48pm,EUR,Italian 10-y Bond Auction,0.66|1.3,,0.74|1.6
,5:00pm,EUR,ECB Monetary Policy Meeting Accounts,,,
,6:00pm,USD,Advance GDP q/q,0.065,0.085,0.064
,,USD,Unemployment Claims,400K,382K,424K
,6:02pm,USD,Advance GDP Price Index q/q,0.06,0.054,0.043
,7:30pm,USD,Pending Home Sales m/m,-0.019,0.001,0.083
,8:00pm,USD,Natural Gas Storage,36B,41B,49B
FriJul 30,4:15am,NZD,Building Consents m/m,0.038,,-0.024
,5:00am,JPY,Unemployment Rate,0.029,0.03,0.03
,5:20am,JPY,Prelim Industrial Production m/m,0.062,0.05,-0.065
,,JPY,Retail Sales y/y,0.001,0.003,0.083
,7:00am,AUD,PPI q/q,0.007,0.005,0.004
,,AUD,Private Sector Credit m/m,0.009,0.004,0.005
,10:29am,JPY,Housing Starts y/y,0.073,0.067,0.099
,11:00am,EUR,French Consumer Spending m/m,0.003,0.006,0.106
,,EUR,French Flash GDP q/q,0.009,0.008,-0.001
,12:15pm,EUR,French Prelim CPI m/m,0.001,-0.001,0.001
,12:30pm,CHF,KOF Economic Barometer,129.8,129.6,133.3
,,EUR,Spanish Flash GDP q/q,0.028,0.021,-0.004
,,EUR,Italian Monthly Unemployment Rate,0.097,0.106,0.102
,1:30pm,EUR,German Prelim GDP q/q,0.015,0.02,-0.018
,,EUR,Italian Prelim GDP q/q,0.027,0.013,0.001
,2:30pm,EUR,CPI Flash Estimate y/y,0.022,0.02,0.019
,,EUR,Core CPI Flash Estimate y/y,0.007,0.007,0.009
,,EUR,Italian Prelim CPI m/m,0.003,0.001,0.001
,,EUR,Prelim Flash GDP q/q,0.02,0.015,-0.003
,,EUR,Unemployment Rate,0.077,0.079,0.08
,6:00pm,CAD,GDP m/m,-0.003,-0.003,-0.005
,,CAD,IPPI m/m,0,-0.005,0.031
,,CAD,RMPI m/m,0.039,0.015,0.032
,,USD,Core PCE Price Index m/m,0.004,0.006,0.005
,,USD,Employment Cost Index q/q,0.007,0.009,0.009
,,USD,Personal Income m/m,0.001,-0.004,-0.022
,,USD,Personal Spending m/m,0.01,0.007,-0.001
,7:15pm,USD,Chicago PMI,73.4,64.2,66.1
,7:30pm,USD,Revised UoM Consumer Sentiment,81.2,80.8,80.8
,,USD,Revised UoM Inflation Expectations,0.047,,0.048
SatJul 31,6:00am,USD,FOMC Member Brainard Speaks,,,
,6:30am,CNY,Manufacturing PMI,50.4,50.8,50.9
,,CNY,Non-Manufacturing PMI,53.3,53.4,53.5
SunAug 1,,,,,,
MonAug 2,All Day,AUD,Bank Holiday,,,
,4:00am,AUD,AIG Manufacturing Index,60.8,,63.2
,6:00am,JPY,Final Manufacturing PMI,53,52.4,52.2
,6:30am,AUD,MI Inflation Gauge m/m,0.005,,0.004
,7:00am,AUD,ANZ Job Advertisements m/m,-0.005,,0.015
,7:15am,CNY,Caixin Manufacturing PMI,50.3,51.1,51.3
,10:29am,JPY,Consumer Confidence,37.5,37,37.4
,11:30am,EUR,German Retail Sales m/m,0.042,0.019,0.046
,12:00pm,CHF,CPI m/m,-0.001,-0.001,0.001
,,CHF,Retail Sales y/y,0.001,0.034,0.028
,12:45pm,EUR,Spanish Manufacturing PMI,59,59.4,60.4
,1:00pm,CHF,Manufacturing PMI,71.1,66,66.7
,1:15pm,EUR,Italian Manufacturing PMI,60.3,61.4,62.2
,1:20pm,EUR,French Final Manufacturing PMI,58,58.1,58.1
,1:25pm,EUR,German Final Manufacturing PMI,65.9,65.6,65.6
,1:30pm,EUR,Final Manufacturing PMI,62.8,62.6,62.6
,2:00pm,GBP,Final Manufacturing PMI,60.4,60.4,60.4
,All Day,CAD,Bank Holiday,,,
,7:15pm,USD,Final Manufacturing PMI,63.4,63.1,63.1
,7:30pm,USD,ISM Manufacturing PMI,59.5,60.8,60.6
,,USD,Construction Spending m/m,0.001,0.004,-0.002
,,USD,ISM Manufacturing Prices,85.7,87.9,92.1
,11:30pm,USD,Loan Officer Survey,,,
TueAug 3,5:00am,JPY,Tokyo Core CPI y/y,0.001,0,0
,5:20am,JPY,Monetary Base y/y,0.154,0.205,0.191
,7:00am,AUD,Building Approvals m/m,-0.067,-0.038,-0.076
,9:05am,JPY,10-y Bond Auction,0.01|3.3,,0.06|3.5
,10:00am,AUD,RBA Rate Statement,,,
,,AUD,Cash Rate,0.001,0.001,0.001
,12:00pm,AUD,Commodity Prices y/y,0.599,,0.501
,12:30pm,CHF,SECO Consumer Climate,8,-5,-7
,,EUR,Spanish Unemployment Change,-197.8K,-115.5K,-166.9K
,2:30pm,EUR,PPI m/m,0.014,0.014,0.013
,2:32pm,GBP,30-y Bond Auction,0.97|2.4,,1.27|2.2
,7:00pm,CAD,Manufacturing PMI,56.2,,56.5
,7:30pm,USD,Factory Orders m/m,0.015,0.01,0.023
,7:31pm,USD,IBD/TIPP Economic Optimism,53.6,55.3,54.3
,All Day,USD,Wards Total Vehicle Sales,14.8M,15.2M,15.4M
,8:41pm,NZD,GDT Price Index,-0.01,,-0.029
,11:30pm,USD,FOMC Member Bowman Speaks,,,
WedAug 4,4:00am,AUD,AIG Construction Index,48.7,,55.5
,4:15am,NZD,Employment Change q/q,0.01,0.007,0.006
,,NZD,Unemployment Rate,0.04,0.044,0.046
,,NZD,Labor Cost Index q/q,0.009,0.007,0.004
,6:30am,NZD,ANZ Commodity Prices m/m,-0.014,,0.008
,7:00am,AUD,Retail Sales m/m,-0.018,-0.018,-0.018
,7:15am,CNY,Caixin Services PMI,54.9,50.6,50.3
,12:45pm,EUR,Spanish Services PMI,61.9,63.1,62.5
,1:15pm,EUR,Italian Services PMI,58,58.8,56.7
,1:20pm,EUR,French Final Services PMI,56.8,57,57
,1:25pm,EUR,German Final Services PMI,61.8,62.2,62.2
,1:30pm,EUR,Final Services PMI,59.8,60.4,60.4
,,EUR,Italian Retail Sales m/m,0.007,0.019,-0.001
,1:59pm,EUR,French Gov Budget Balance,-131.3B,,-118.8B
,2:00pm,GBP,Final Services PMI,59.6,57.8,57.8
,2:30pm,EUR,Retail Sales m/m,0.015,0.016,0.041
,5:45pm,USD,ADP Non-Farm Employment Change,330K,695K,680K
,6:00pm,CAD,Building Permits m/m,0.069,0.06,-0.129
,7:15pm,USD,Final Services PMI,59.9,59.8,59.8
,7:30pm,USD,ISM Services PMI,64.1,60.5,60.1
,,USD,FOMC Member Clarida Speaks,,,
,8:00pm,USD,Crude Oil Inventories,3.6M,-3.2M,-4.1M
ThuAug 5,7:00am,AUD,Trade Balance,10.50B,10.55B,9.27B
,11:30am,EUR,German Factory Orders m/m,0.041,0.021,-0.032
,12:15pm,EUR,French Industrial Production m/m,0.005,0.005,-0.004
,1:30pm,EUR,ECB Economic Bulletin,,,
,2:00pm,GBP,Construction PMI,58.7,64.5,66.3
,2:21pm,EUR,Spanish 10-y Bond Auction,0.20|1.3,,0.35|1.8
,2:27pm,EUR,French 10-y Bond Auction,-0.23|1.8,,0.13|2.1
,4:30pm,GBP,Asset Purchase Facility,875B,875B,875B
,,GBP,BOE Monetary Policy Report,,,
,,GBP,MPC Asset Purchase Facility Votes,0-1-7,0-1-7,0-1-8
,,GBP,Monetary Policy Summary,,,
,,GBP,MPC Official Bank Rate Votes,0-0-8,0-0-8,0-0-9
,,GBP,Official Bank Rate,0.001,0.001,0.001
,5:00pm,USD,Challenger Job Cuts y/y,-0.928,,-0.88
,5:30pm,GBP,BOE Gov Bailey Speaks,,,
,6:00pm,CAD,Trade Balance,3.2B,-0.6B,-1.6B
,,USD,Unemployment Claims,385K,382K,399K
