Date,Time,Currency,Description,Actual,Forecast,Previous
2021.07.19,04:00,NZD,BusinessNZ Services Index,58.6,,56.3
2021.07.19,04:31,GBP,Rightmove HPI m/m,0.007,,0.008
2021.07.19,15:30,EUR,German Buba Monthly Report,,,
2021.07.19,15:30,GBP,MPC Member Haskel Speaks,,,
2021.07.19,19:30,USD,NAHB Housing Market Index,80,82,81
2021.07.19,21:00,USD,President Biden Speaks,,,
2021.07.20,05:00,JPY,National Core CPI y/y,0.002,0.002,0.001
2021.07.20,07:00,AUD,Monetary Policy Meeting Minutes,,,
2021.07.20,11:30,CHF,Trade Balance,5.53B,5.12B,4.85B
2021.07.20,11:30,EUR,German PPI m/m,0.013,0.013,0.015
2021.07.20,13:30,EUR,Current Account,11.7B,24.3B,22.1B
2021.07.20,18:00,USD,Building Permits,1.60M,1.69M,1.68M
2021.07.20,18:00,USD,Housing Starts,1.64M,1.59M,1.55M
2021.07.20,19:40,NZD,GDT Price Index,-0.029,,-0.036
2021.07.20,20:00,AUD,CB Leading Index m/m,0.006,,0.007
2021.07.21,05:20,JPY,Monetary Policy Meeting Minutes,,,
2021.07.21,05:20,JPY,Trade Balance,-0.09T,0.02T,0.02T
2021.07.21,06:00,AUD,MI Leading Index m/m,-0.001,,0.001
2021.07.21,07:00,AUD,Retail Sales m/m,-0.018,-0.007,0.004
2021.07.21,08:30,NZD,Credit Card Spending y/y,0.063,,0.272
2021.07.21,11:30,GBP,Public Sector Net Borrowing,22.0B,21.5B,19.9B
2021.07.21,15:05,EUR,German 30-y Bond Auction,0.03|1.3,,0.31|1.3
2021.07.21,18:00,CAD,NHPI m/m,0.006,0.011,0.014
2021.07.21,18:30,CNY,CB Leading Index m/m,0.012,,0.01
2021.07.21,20:00,USD,Crude Oil Inventories,2.1M,-4.6M,-7.9M
2021.07.22,07:00,AUD,Goods Trade Balance,13.27B,,12.50B
2021.07.22,07:00,AUD,NAB Quarterly Business Confidence,17,,19
2021.07.22,14:00,GBP,MPC Member Broadbent Speaks,,,
2021.07.22,15:30,GBP,CBI Industrial Order Expectations,17,16,19
2021.07.22,17:15,EUR,Monetary Policy Statement,,,
2021.07.22,17:15,EUR,Main Refinancing Rate,0,0,0
2021.07.22,18:00,EUR,ECB Press Conference,,,
2021.07.22,18:00,USD,Unemployment Claims,419K,350K,368K
2021.07.22,18:56,EUR,Consumer Confidence,-4,-3,-3
2021.07.22,19:30,USD,CB Leading Index m/m,0.007,0.008,0.012
2021.07.22,19:30,USD,Existing Home Sales,5.86M,5.89M,5.78M
2021.07.22,20:00,USD,Natural Gas Storage,49B,42B,55B
2021.07.23,04:30,AUD,Flash Manufacturing PMI,56.8,,58.6
2021.07.23,04:30,AUD,Flash Services PMI,44.2,,56.8
2021.07.23,04:31,GBP,GfK Consumer Confidence,-7,-8,-9
2021.07.23,11:30,GBP,Retail Sales m/m,0.005,-0.002,-0.013
2021.07.23,12:45,EUR,French Flash Manufacturing PMI,58.1,58.4,59
2021.07.23,12:45,EUR,French Flash Services PMI,57,58.7,57.8
2021.07.23,13:00,EUR,German Flash Manufacturing PMI,65.6,64.2,65.1
2021.07.23,13:00,EUR,German Flash Services PMI,62.2,59.4,57.5
2021.07.23,13:30,EUR,Flash Manufacturing PMI,62.6,62.6,63.4
2021.07.23,13:30,EUR,Flash Services PMI,60.4,59.4,58.3
2021.07.23,14:00,GBP,Flash Manufacturing PMI,60.4,62.3,63.9
2021.07.23,14:00,GBP,Flash Services PMI,57.8,62.1,62.4
2021.07.23,18:00,CAD,Core Retail Sales m/m,-0.02,-0.016,-0.073
2021.07.23,18:00,CAD,Retail Sales m/m,-0.021,-0.03,-0.056
2021.07.23,19:15,USD,Flash Manufacturing PMI,63.1,62,62.1
2021.07.23,19:15,USD,Flash Services PMI,59.8,64.6,64.6
2021.07.24,19:15,,,,,
2021.07.25,19:15,,,,,
2021.07.26,04:15,NZD,Trade Balance,261M,297M,489M
2021.07.26,06:00,JPY,Flash Manufacturing PMI,52.2,53.1,52.4
2021.07.26,10:29,JPY,BOJ Core CPI y/y,0.001,0,0
2021.07.26,13:30,EUR,German ifo Business Climate,100.8,102.3,101.7
2021.07.26,16:30,GBP,MPC Member Vlieghe Speaks,,,
2021.07.26,18:29,EUR,Belgian NBB Business Climate,10.1,10.3,9.8
2021.07.26,19:30,USD,New Home Sales,676K,800K,724K
2021.07.27,05:20,JPY,SPPI y/y,0.014,0.014,0.015
2021.07.27,13:00,JPY,BOJ Gov Kuroda Speaks,,,
2021.07.27,13:30,EUR,M3 Money Supply y/y,0.083,0.082,0.085
2021.07.27,13:30,EUR,Private Loans y/y,0.04,0.04,0.039
2021.07.27,15:30,GBP,CBI Realized Sales,23,21,25
2021.07.27,18:00,USD,Core Durable Goods Orders m/m,0.003,0.008,0.005
2021.07.27,18:00,USD,Durable Goods Orders m/m,0.008,0.021,0.032
2021.07.27,18:05,AUD,RBA Deputy Gov Debelle Speaks,,,
2021.07.27,18:30,USD,HPI m/m,0.017,0.016,0.018
2021.07.27,18:30,USD,S&P/CS Composite-20 HPI y/y,0.17,0.161,0.15
2021.07.27,19:29,USD,Richmond Manufacturing Index,27,20,22
2021.07.27,19:30,USD,CB Consumer Confidence,129.1,123.9,128.9
2021.07.28,04:31,GBP,BRC Shop Price Index y/y,-0.012,,-0.007
2021.07.28,05:20,JPY,BOJ Summary of Opinions,,,
2021.07.28,07:00,AUD,CPI q/q,0.008,0.007,0.006
2021.07.28,07:00,AUD,Trimmed Mean CPI q/q,0.005,0.005,0.004
2021.07.28,11:30,EUR,German GfK Consumer Climate,-0.3,0.9,-0.3
2021.07.28,11:30,EUR,German Import Prices m/m,0.016,0.016,0.017
2021.07.28,11:30,GBP,Nationwide HPI m/m,-0.005,0.004,0.007
2021.07.28,13:30,CHF,Credit Suisse Economic Expectations,42.8,,51.3
